Variables = x, y, u, v, p, uu, uv, vv

Zone, I=21600, F=POINT
         300      80.5687 -2.53989e-09 -1.51447e-09   0.00087961   8.7282e-13 -8.75949e-14  5.26136e-14 
         300      80.9361 -2.87101e-09 -1.17186e-09   0.00087961  1.15013e-12 -1.83125e-13  9.29742e-14 
         300      81.3045 -2.66218e-09  -1.2319e-09   0.00087961  1.37073e-12 -8.94743e-14  5.68361e-14 
         300      81.6736  -2.3109e-09 -1.66083e-09   0.00087961  9.90518e-13 -6.13737e-14  4.15192e-14 
         300      82.0435 -2.28895e-09  -2.0462e-09   0.00087961  7.02308e-13 -4.11272e-14  3.12195e-14 
         300      82.4144 -2.48155e-09 -2.36531e-09   0.00087961  4.90556e-13 -2.75294e-14  2.47003e-14 
         300       82.786 -2.79101e-09 -2.60473e-09   0.00087961  3.42241e-13  -1.9492e-14  2.10408e-14 
         300      83.1586  -3.1373e-09 -2.75994e-09   0.00087961  2.45753e-13 -1.59825e-14  1.95516e-14 
         300      83.5318 -3.45633e-09 -2.83266e-09  0.000879609   1.9136e-13 -1.60545e-14  1.97386e-14 
         300      83.9061 -3.70076e-09 -2.83017e-09  0.000879609  1.70453e-13 -1.88202e-14  2.12434e-14 
         300       84.281 -3.83783e-09 -2.76361e-09  0.000879609  1.75613e-13 -2.34474e-14  2.37987e-14 
         300      84.6569 -3.84949e-09 -2.64668e-09  0.000879609  2.00287e-13 -2.91682e-14  2.71962e-14 
         300      85.0335 -3.73068e-09 -2.49482e-09  0.000879609  2.38625e-13 -3.52597e-14  3.12426e-14 
         300      85.4109 -3.48829e-09 -2.32374e-09  0.000879609  2.85419e-13   -4.107e-14  3.57471e-14 
         300      85.7894 -3.13941e-09 -2.14859e-09  0.000879609  3.35994e-13 -4.60151e-14  4.04982e-14 
         300      86.1685  -2.7106e-09 -1.98357e-09  0.000879608  3.86038e-13 -4.95813e-14   4.5243e-14 
         300      86.5486 -2.23461e-09 -1.84044e-09  0.000879608    4.318e-13 -5.13587e-14  4.97046e-14 
         300      86.9293 -1.75027e-09 -1.72879e-09  0.000879608  4.69889e-13  -5.1044e-14  5.35647e-14 
         300      87.3112  -1.2982e-09  -1.6549e-09  0.000879608  4.97558e-13 -4.84706e-14  5.64989e-14 
         300      87.6936 -9.20564e-10 -1.62198e-09  0.000879608  5.12643e-13 -4.36372e-14  5.81815e-14 
         300      88.0771 -6.56469e-10 -1.62973e-09  0.000879608  5.13862e-13 -3.67273e-14  5.83313e-14 
         300      88.4612 -5.40816e-10 -1.67446e-09  0.000879608  5.00957e-13 -2.81667e-14  5.67468e-14 
         300      88.8463 -6.00084e-10 -1.74938e-09  0.000879608  4.74971e-13 -1.86329e-14  5.33587e-14 
         300      89.2321 -8.49536e-10 -1.84474e-09  0.000879607   4.3863e-13 -9.13892e-15   4.8301e-14 
         300      89.6187  -1.2897e-09 -1.94867e-09  0.000879607   3.9663e-13 -1.04548e-15  4.19735e-14 
         300      90.0064 -1.90297e-09 -2.04777e-09  0.000879607  3.56109e-13  3.86227e-15  3.51308e-14 
         300      90.3946 -2.64802e-09 -2.12792e-09  0.000879607  3.27234e-13  3.30863e-15  2.89957e-14 
         300       90.784  -3.4582e-09 -2.17573e-09  0.000879607  3.23618e-13 -5.52821e-15  2.53429e-14 
         300      91.1739 -4.23357e-09 -2.17962e-09  0.000879607  3.63049e-13 -2.60785e-14  2.66468e-14 
         300      91.5649 -4.83971e-09 -2.13157e-09  0.000879607  4.68222e-13  -6.2512e-14  3.62079e-14 
         300      91.9565 -5.09916e-09 -2.02895e-09  0.000879607  6.67255e-13 -1.19713e-13  5.82884e-14 
         300      92.3492 -4.78845e-09 -1.87634e-09  0.000879607  9.95114e-13  -2.0356e-13  9.83352e-14 
         300      92.7425  -4.8206e-09 -1.73206e-09  0.000879607   1.7701e-12 -4.90001e-13  2.20465e-13 
         300      93.1366  -6.3539e-09 -1.66991e-09  0.000879607  1.17151e-12 -2.94016e-13  1.39664e-13 
         300      93.5318 -7.01313e-09 -1.61571e-09  0.000879607  7.34086e-13 -1.52091e-13  8.13589e-14 
         300      93.9276 -7.03234e-09 -1.58222e-09  0.000879607  4.27378e-13 -5.39789e-14  4.11598e-14 
         300      94.3245 -6.61266e-09 -1.57596e-09  0.000879606  2.24095e-13  9.59562e-15  1.51479e-14 
         300       94.722 -5.92382e-09 -1.59848e-09  0.000879606  1.01303e-13  4.65075e-14  3.44259e-17 
         300      95.1205 -5.10481e-09 -1.64734e-09  0.000879606  3.90397e-14  6.36271e-14 -7.01971e-15 
         300      95.5196 -4.26896e-09 -1.71704e-09  0.000879606  2.06418e-14  6.66958e-14 -8.36808e-15 
         300      95.9199 -3.50248e-09 -1.80018e-09  0.000879606  3.20953e-14  6.04957e-14 -5.96166e-15 
         300      96.3207 -2.87028e-09 -1.88803e-09  0.000879606  6.18877e-14  4.88965e-14  -1.3779e-15 
         300      96.7226 -2.41458e-09 -1.97173e-09  0.000879606  1.00776e-13  3.49118e-14  4.14735e-15 
         300       97.125 -2.15979e-09 -2.04267e-09  0.000879606  1.41445e-13   2.0823e-14  9.66431e-15 
         300      97.5284 -2.11234e-09 -2.09354e-09  0.000879605  1.78447e-13  8.20452e-15  1.44957e-14 
         300      97.9328 -2.26394e-09 -2.11876e-09  0.000879605  2.07958e-13  -1.9677e-15  1.81924e-14 
         300      98.3377 -2.59265e-09 -2.11502e-09  0.000879605  2.27582e-13 -9.22026e-15  2.04984e-14 
         300      98.7438 -3.06548e-09 -2.08188e-09  0.000879605   2.3636e-13  -1.3538e-14   2.1337e-14 
         300      99.1505 -3.63868e-09 -2.02211e-09  0.000879605  2.34589e-13 -1.52453e-14  2.07744e-14 
         300      99.5582 -4.26154e-09  -1.9419e-09  0.000879605   2.2383e-13 -1.49413e-14  1.90026e-14 
         300      99.9665 -4.87533e-09 -1.85134e-09  0.000879604  2.06895e-13  -1.3404e-14  1.63216e-14 
         300      100.376 -5.41762e-09 -1.76418e-09  0.000879604   1.8784e-13 -1.15015e-14  1.31166e-14 
         300      100.786 -5.82095e-09 -1.69828e-09  0.000879604  1.72094e-13 -1.01078e-14  9.85615e-15 
         300      101.197 -6.01649e-09 -1.67512e-09  0.000879604  1.66498e-13 -1.00044e-14  7.07091e-15 
         300      101.609 -5.93374e-09 -1.71995e-09  0.000879605  1.79513e-13 -1.17947e-14  5.35469e-15 
         300      102.021 -5.50237e-09 -1.86126e-09  0.000879605  2.21364e-13 -1.58037e-14  5.36445e-15 
         300      102.435 -4.65233e-09 -2.13074e-09  0.000879605  3.04386e-13 -2.19937e-14  7.81779e-15 
         300      102.849 -3.82446e-09 -2.31054e-09  0.000879605  2.60103e-13  2.41408e-14  2.56512e-14 
         300      103.264 -3.92029e-09 -2.04018e-09  0.000879605  2.76524e-13  1.20422e-14  1.98875e-14 
         300       103.68 -4.02296e-09 -1.81765e-09  0.000879605  2.88285e-13  3.02769e-15  1.55166e-14 
         300      104.097  -4.1333e-09  -1.6401e-09  0.000879605   2.9558e-13 -3.46057e-15  1.23749e-14 
         300      104.515 -4.25026e-09 -1.50445e-09  0.000879605  2.98586e-13  -7.8795e-15  1.03152e-14 
         300      104.933  -4.3716e-09 -1.40671e-09  0.000879604  2.97508e-13 -1.06209e-14  9.19049e-15 
         300      105.352 -4.49395e-09 -1.34246e-09  0.000879604  2.92557e-13 -1.20005e-14  8.86149e-15 
         300      105.772 -4.61285e-09   -1.307e-09  0.000879604  2.83976e-13 -1.22671e-14  9.19389e-15 
         300      106.194  -4.7235e-09 -1.29519e-09  0.000879603  2.72034e-13 -1.16138e-14  1.00577e-14 
         300      106.615 -4.82051e-09 -1.30178e-09  0.000879603  2.57084e-13 -1.01857e-14   1.1326e-14 
         300      107.038 -4.89867e-09 -1.32147e-09  0.000879603  2.39527e-13 -8.08707e-15  1.28787e-14 
         300      107.461  -4.9528e-09 -1.34899e-09  0.000879602  2.19912e-13 -5.39964e-15  1.45972e-14 
         300      107.886 -4.97845e-09 -1.37937e-09  0.000879602   1.9889e-13 -2.18552e-15  1.63728e-14 
         300      108.311 -4.97189e-09 -1.40793e-09  0.000879601  1.77343e-13  1.48581e-15   1.8099e-14 
         300      108.737 -4.93062e-09 -1.43061e-09  0.000879601  1.56329e-13  5.53697e-15  1.96818e-14 
         300      109.164 -4.85367e-09   -1.444e-09  0.000879601  1.37234e-13  9.84818e-15  2.10329e-14 
         300      109.591 -4.74188e-09 -1.44562e-09    0.0008796  1.21742e-13   1.4255e-14  2.20787e-14 
         300       110.02 -4.59816e-09 -1.43404e-09    0.0008796  1.11938e-13  1.85209e-14  2.27592e-14 
         300      110.449 -4.42826e-09 -1.40917e-09    0.0008796  1.10392e-13  2.23075e-14  2.30301e-14 
         300       110.88 -4.24047e-09 -1.37235e-09  0.000879599  1.20202e-13  2.51682e-14  2.28684e-14 
         300      111.311 -4.04679e-09 -1.32673e-09  0.000879599  1.45077e-13  2.65054e-14  2.22744e-14 
         300      111.743 -3.86245e-09 -1.27733e-09  0.000879599  1.89483e-13  2.55559e-14  2.12752e-14 
         300      112.175 -3.70721e-09 -1.23148e-09  0.000879598  2.58606e-13  2.13575e-14  1.99314e-14 
         300      112.609  -3.6049e-09 -1.19889e-09  0.000879598  3.58689e-13  1.27107e-14   1.8338e-14 
         300      113.043 -3.58457e-09 -1.19209e-09  0.000879598  4.96787e-13 -1.83025e-15  1.66348e-14 
         300      113.478 -3.68037e-09 -1.22658e-09  0.000879598  6.81267e-13 -2.40221e-14  1.50067e-14 
         300      113.914  -3.9325e-09 -1.32129e-09  0.000879598  9.21878e-13 -5.59748e-14  1.36924e-14 
         300      114.351 -4.31072e-09 -1.34769e-09  0.000879598   1.6438e-12 -7.31662e-14  2.46858e-14 
         300      114.789 -4.59056e-09  -1.0584e-09  0.000879599   6.8586e-13 -4.17215e-14  2.51831e-14 
         300      115.227 -4.92132e-09 -9.00064e-10  0.000879599  1.47966e-13 -2.59422e-14  2.59201e-14 
         300      115.667 -5.28518e-09 -8.48722e-10    0.0008796 -9.91935e-14 -1.99167e-14  2.67085e-14 
         300      116.107 -5.66092e-09 -8.78869e-10    0.0008796 -1.57593e-13 -1.92469e-14  2.74453e-14 
         300      116.548 -6.02736e-09 -9.64697e-10  0.000879601 -1.06448e-13 -2.07883e-14  2.80933e-14 
         300       116.99 -6.36322e-09 -1.08139e-09  0.000879601 -4.69557e-15 -2.24555e-14  2.86564e-14 
         300      117.433 -6.65022e-09 -1.20665e-09  0.000879601  1.06226e-13 -2.30301e-14  2.91643e-14 
         300      117.876 -6.87262e-09 -1.32114e-09  0.000879602  1.99287e-13  -2.1975e-14  2.96536e-14 
         300       118.32 -7.01949e-09 -1.40977e-09  0.000879602  2.59708e-13  -1.9271e-14   3.0157e-14 
         300      118.766 -7.08464e-09 -1.46189e-09  0.000879602  2.82252e-13 -1.52589e-14  3.06917e-14 
         300      119.212 -7.06712e-09 -1.47162e-09  0.000879603  2.68992e-13 -1.05138e-14  3.12513e-14 
         300      119.659 -6.97161e-09 -1.43799e-09  0.000879603  2.27245e-13  -5.7067e-15   3.1803e-14 
         300      120.106 -6.80836e-09  -1.3647e-09  0.000879603  1.67683e-13  -1.5203e-15  3.22846e-14 
         300      120.555 -6.59236e-09 -1.25957e-09  0.000879603  1.02409e-13  1.45903e-15  3.26082e-14 
         300      121.005 -6.34349e-09 -1.13402e-09  0.000879603  4.36427e-14  2.79172e-15  3.26642e-14 
         300      121.455 -6.08446e-09 -1.00167e-09  0.000879603  2.07878e-15  2.24803e-15  3.23318e-14 
         300      121.906 -5.84075e-09 -8.77497e-10  0.000879603 -1.40157e-14 -1.67496e-16  3.14915e-14 
         300      122.358 -5.63787e-09  -7.7574e-10  0.000879603  6.67674e-17 -4.20634e-15   3.0041e-14 
         300      122.811 -5.49997e-09 -7.08207e-10  0.000879602  4.49174e-14 -9.39099e-15  2.79155e-14 
         300      123.264 -5.44773e-09 -6.82087e-10  0.000879602  1.16379e-13 -1.50355e-14  2.51171e-14 
         300      123.719 -5.49519e-09 -6.97112e-10  0.000879602  2.05541e-13 -2.03249e-14   2.1735e-14 
         300      124.174 -5.64694e-09 -7.42725e-10  0.000879602   2.9845e-13 -2.43713e-14  1.79916e-14 
         300       124.63 -5.89489e-09 -7.94798e-10  0.000879602  3.76793e-13 -2.63431e-14  1.42655e-14 
         300      125.087  -6.2138e-09  -8.1179e-10  0.000879602  4.18078e-13 -2.55795e-14  1.11513e-14 
         300      125.545 -6.55809e-09 -7.30795e-10  0.000879602  3.96804e-13 -2.17568e-14  9.49111e-15 
         300      126.003 -6.85577e-09  -4.6316e-10  0.000879602  2.85489e-13 -1.50788e-14  1.04403e-14 
         300      126.463 -6.86518e-09 -9.91318e-11  0.000879603  5.74708e-13 -2.55298e-14  4.90138e-15 
         300      126.923  -6.1819e-09 -6.07924e-10  0.000879602  4.62222e-13 -1.16836e-14  1.28836e-14 
         300      127.384 -5.79516e-09 -8.91713e-10  0.000879602  3.73037e-13 -3.68793e-15  1.68934e-14 
         300      127.846 -5.63721e-09 -1.00803e-09  0.000879601  3.02562e-13  3.68323e-16  1.80304e-14 
         300      128.309 -5.64923e-09 -1.00539e-09    0.0008796  2.47154e-13  1.95035e-15  1.72199e-14 
         300      128.773 -5.78006e-09 -9.24514e-10  0.000879599  2.03679e-13  2.16016e-15  1.52309e-14 
         300      129.237 -5.98591e-09 -7.98817e-10  0.000879598   1.6969e-13  1.78194e-15  1.26888e-14 
         300      129.702 -6.23051e-09 -6.54637e-10  0.000879598  1.43132e-13  1.33811e-15  1.00786e-14 
         300      130.168  -6.4838e-09 -5.12353e-10  0.000879597  1.22434e-13  1.13898e-15  7.76688e-15 
         300      130.635 -6.72259e-09  -3.8633e-10  0.000879596  1.06306e-13  1.32741e-15  6.00179e-15 
         300      131.103 -6.92899e-09 -2.86144e-10  0.000879595  9.37757e-14  1.92136e-15  4.93524e-15 
         300      131.572 -7.09093e-09 -2.16638e-10  0.000879594   8.4061e-14  2.85247e-15  4.62671e-15 
         300      132.041 -7.20112e-09 -1.78832e-10  0.000879594  7.65538e-14  4.00059e-15  5.06067e-15 
         300      132.512 -7.25648e-09  -1.7052e-10  0.000879593  7.07865e-14  5.22067e-15  6.15624e-15 
         300      132.983 -7.25794e-09 -1.86781e-10  0.000879592  6.63692e-14  6.37295e-15   7.7827e-15 
         300      133.455 -7.20963e-09 -2.20657e-10  0.000879592  6.29937e-14  7.33824e-15  9.76754e-15 
         300      133.928 -7.11832e-09 -2.63848e-10  0.000879591  6.03954e-14  8.03897e-15   1.1917e-14 
         300      134.401 -6.99298e-09 -3.07223e-10  0.000879591  5.83634e-14  8.44563e-15  1.40207e-14 
         300      134.876 -6.84376e-09 -3.41651e-10  0.000879591  5.67297e-14  8.58564e-15  1.58748e-14 
         300      135.351 -6.68184e-09  -3.5848e-10  0.000879591  5.53921e-14  8.54158e-15   1.7287e-14 
         300      135.827 -6.51819e-09 -3.50362e-10  0.000879591  5.43292e-14  8.44663e-15  1.80982e-14 
         300      136.304 -6.36308e-09 -3.11793e-10  0.000879591  5.36372e-14  8.47296e-15  1.81928e-14 
         300      136.782 -6.22563e-09  -2.3994e-10  0.000879591  5.35744e-14  8.81449e-15  1.75143e-14 
         300      137.261 -6.11235e-09  -1.3511e-10  0.000879592  5.46151e-14  9.66391e-15  1.60798e-14 
         300       137.74 -6.02704e-09 -1.79654e-12  0.000879592  5.75156e-14  1.11805e-14  1.39985e-14 
         300      138.221 -5.96932e-09  1.51112e-10  0.000879593  6.34008e-14  1.34576e-14  1.14808e-14 
         300      138.702 -5.93424e-09   3.0901e-10  0.000879594  7.38385e-14  1.64719e-14  8.86311e-15 
         300      139.184 -5.91103e-09  4.51554e-10  0.000879595  9.09777e-14  2.00427e-14  6.61303e-15 
         300      139.667 -5.88237e-09  5.51239e-10  0.000879597  1.17609e-13  2.37602e-14  5.35682e-15 
         300      140.151 -5.82326e-09  5.73285e-10  0.000879598   1.5739e-13  2.69354e-14  5.88686e-15 
         300      140.635  -5.7002e-09  4.74522e-10    0.0008796  2.14847e-13  2.85103e-14  9.18229e-15 
         300       141.12 -5.46996e-09  2.02866e-10  0.000879603  2.95691e-13  2.69903e-14  1.64255e-14 
         300      141.607 -5.07832e-09 -3.03934e-10  0.000879605  4.06978e-13  2.03399e-14  2.90295e-14 
         300      142.093 -4.45992e-09 -1.11766e-09  0.000879608  5.57041e-13   5.9041e-15  4.86216e-14 
         300      142.581 -3.96264e-09 -1.74165e-09  0.000879611    2.453e-13 -4.94946e-14  4.88591e-14 
         300       143.07 -4.42744e-09 -1.09209e-09  0.000879614  2.22863e-13 -4.20198e-14  4.11096e-14 
         300       143.56 -4.84522e-09 -5.75674e-10  0.000879618  2.04631e-13 -3.46105e-14   3.4266e-14 
         300       144.05 -5.20997e-09 -1.87422e-10  0.000879621  1.90271e-13 -2.75065e-14   2.8289e-14 
         300      144.541 -5.51656e-09  8.17855e-11  0.000879624  1.79411e-13 -2.09066e-14   2.3149e-14 
         300      145.033 -5.75811e-09  2.43126e-10  0.000879627  1.71658e-13 -1.49966e-14  1.88433e-14 
         300      145.526 -5.92623e-09  3.10926e-10  0.000879629  1.66484e-13 -9.91633e-15  1.53604e-14 
         300       146.02 -6.00917e-09  3.01691e-10  0.000879632  1.63185e-13 -5.76722e-15  1.26784e-14 
         300      146.514 -5.99054e-09   2.3411e-10  0.000879634  1.60814e-13 -2.61187e-15  1.07527e-14 
         300       147.01 -5.84812e-09  1.28646e-10  0.000879636  1.58084e-13 -4.51484e-16  9.48976e-15 
         300      147.506 -5.55249e-09   7.4911e-12  0.000879638  1.53307e-13  7.65745e-16  8.73988e-15 
         300      148.003  -5.0646e-09 -1.06222e-10  0.000879639  1.44284e-13  1.16241e-15  8.27247e-15 
         300      148.501 -4.33557e-09 -1.88271e-10   0.00087964  1.28241e-13   9.3322e-16  7.76085e-15 
         300          149 -3.30227e-09 -2.14217e-10  0.000879641  1.01676e-13   3.5547e-16  6.75843e-15 
         300      149.499 -1.88897e-09  -1.5951e-10  0.000879641  6.03432e-14 -2.02315e-16  4.68043e-15 
         300          150  1.45518e-22  9.63591e-24   0.00087964 -1.00435e-15 -2.73316e-16  7.74142e-16 
         350            0  -8.0743e-19  3.55967e-22  0.000817028 -5.55949e-13  3.15135e-14 -1.15629e-15 
         350     0.000417 -3.41305e-08  1.13782e-12  0.000817028   1.8195e-10   2.3152e-14 -8.54563e-16 
         350     0.001671 -1.36707e-07  1.81563e-11  0.000817028  2.90595e-09  1.19956e-15 -6.79311e-17 
         350     0.003762 -3.07501e-07  9.11361e-11  0.000817028  1.45443e-08 -6.17525e-14  3.12551e-15 
         350     0.006687 -5.45754e-07   2.8408e-10  0.000817028  4.51475e-08 -4.02377e-13  2.75338e-14 
         350      0.01045 -8.50832e-07  6.81778e-10  0.000817028  1.07779e-07 -1.97755e-12  1.59246e-13 
         350     0.015048 -1.22093e-06  1.38387e-09  0.000817028  2.17379e-07  -7.5699e-12   6.7159e-13 
         350     0.020484 -1.65402e-06  2.50011e-09  0.000817028  3.89836e-07 -2.37833e-11  2.25665e-12 
         350     0.026753 -2.14666e-06  4.14119e-09  0.000817029  6.40397e-07 -6.40798e-11  6.40277e-12 
         350     0.033862 -2.69561e-06  6.41611e-09  0.000817029   9.8319e-07 -1.53108e-10  1.59694e-11 
         350     0.041803 -3.29562e-06  9.41748e-09  0.000817029    1.429e-06 -3.31665e-10   3.5925e-11 
         350     0.050579  -3.9414e-06  1.32222e-08  0.000817029   1.9855e-06 -6.62699e-10  7.43303e-11 
         350     0.060198 -4.62689e-06  1.78852e-08  0.000817029  2.65658e-06 -1.23742e-09  1.43523e-10 
         350     0.070646  -5.3433e-06  2.34199e-08  0.000817029  3.43985e-06 -2.17822e-09  2.61145e-10 
         350     0.081937  -6.0833e-06  2.98191e-08  0.000817029  4.33017e-06 -3.64526e-09  4.51867e-10 
         350     0.094057 -6.83696e-06   3.7023e-08  0.000817029  5.31564e-06 -5.83189e-09  7.47989e-10 
         350     0.107021 -7.59561e-06  4.49504e-08  0.000817029  6.38246e-06 -8.96889e-09  1.19154e-09 
         350     0.120813  -8.3486e-06  5.34635e-08  0.000817029  7.51092e-06 -1.33077e-08   1.8337e-09 
         350      0.13545 -9.08713e-06  6.24098e-08  0.000817028  8.68139e-06 -1.91258e-08  2.73762e-09 
         350     0.150914 -9.80094e-06  7.15846e-08  0.000817028  9.86982e-06 -2.66907e-08  3.97528e-09 
         350     0.167213 -1.04817e-05  8.07736e-08  0.000817028  1.10538e-05 -3.62669e-08  5.63072e-09 
         350     0.184359  -1.1122e-05  8.97443e-08  0.000817028  1.22116e-05 -4.80946e-08  7.79912e-09 
         350      0.20233 -1.17143e-05  9.82341e-08  0.000817027  1.33206e-05  -6.2341e-08  1.05802e-08 
         350     0.221149 -1.22538e-05  1.05998e-07  0.000817027  1.43636e-05 -7.91408e-08  1.40875e-08 
         350     0.240792 -1.27358e-05  1.12776e-07  0.000817026  1.53234e-05 -9.85126e-08  1.84326e-08 
         350     0.261284 -1.31584e-05  1.18336e-07  0.000817026  1.61891e-05 -1.20436e-07  2.37414e-08 
         350     0.282599   -1.352e-05  1.22439e-07  0.000817025  1.69507e-05  -1.4471e-07  3.01288e-08 
         350     0.304763 -1.38213e-05  1.24894e-07  0.000817025  1.76042e-05 -1.71152e-07  3.77264e-08 
         350      0.32775 -1.40638e-05  1.25526e-07  0.000817024  1.81478e-05 -1.99387e-07  4.66485e-08 
         350     0.351587 -1.42508e-05  1.24193e-07  0.000817023  1.85838e-05 -2.29021e-07  5.70267e-08 
         350     0.376246 -1.43858e-05  1.20784e-07  0.000817022  1.89157e-05 -2.59519e-07  6.89672e-08 
         350      0.40174 -1.44735e-05  1.15218e-07  0.000817021  1.91503e-05  -2.9033e-07  8.25903e-08 
         350     0.428086 -1.45193e-05  1.07446e-07   0.00081702  1.92953e-05 -3.20859e-07  9.80185e-08 
         350     0.455252 -1.45284e-05  9.74708e-08  0.000817019  1.93596e-05 -3.50424e-07  1.15343e-07 
         350     0.483271 -1.45066e-05  8.53061e-08  0.000817018  1.93521e-05 -3.78398e-07  1.34691e-07 
         350     0.512109 -1.44592e-05  7.10252e-08  0.000817017  1.92812e-05 -4.04085e-07  1.56144e-07 
         350     0.541801 -1.43911e-05  5.46949e-08  0.000817016  1.91544e-05 -4.26852e-07   1.7983e-07 
         350     0.572311 -1.43067e-05  3.64371e-08  0.000817015  1.89779e-05 -4.46007e-07  2.05817e-07 
         350     0.603676 -1.42098e-05  1.63414e-08  0.000817014  1.87568e-05 -4.60872e-07  2.34223e-07 
         350     0.635857 -1.41028e-05 -5.39344e-09  0.000817012  1.84924e-05  -4.7089e-07   2.6512e-07 
         350     0.668875  -1.3989e-05 -2.85342e-08  0.000817011  1.81932e-05 -4.75797e-07  2.98584e-07 
         350     0.702748 -1.38689e-05 -5.29287e-08   0.00081701  1.78568e-05 -4.75316e-07  3.34687e-07 
         350     0.737438 -1.37425e-05 -7.83532e-08   0.00081701  1.74811e-05 -4.68964e-07   3.7346e-07 
         350     0.772984 -1.36085e-05  -1.0461e-07  0.000817009  1.70635e-05 -4.56547e-07  4.14983e-07 
         350     0.809345 -1.34655e-05  -1.3142e-07  0.000817008  1.66033e-05 -4.38192e-07  4.59216e-07 
         350     0.846564 -1.33113e-05 -1.58549e-07  0.000817008  1.60993e-05 -4.14284e-07   5.0618e-07 
         350     0.884597 -1.31435e-05 -1.85693e-07  0.000817008  1.55525e-05 -3.85533e-07  5.55756e-07 
         350     0.923489 -1.29592e-05 -2.12614e-07  0.000817008  1.49637e-05 -3.52825e-07  6.07904e-07 
         350     0.963194 -1.27561e-05 -2.39026e-07  0.000817008  1.43363e-05 -3.17322e-07  6.62428e-07 
         350      1.00376 -1.25314e-05  -2.6473e-07  0.000817009  1.36734e-05 -2.80245e-07  7.19228e-07 
         350      1.04514 -1.22835e-05 -2.89499e-07   0.00081701  1.29807e-05  -2.4298e-07  7.78043e-07 
         350      1.08735 -1.20109e-05 -3.13198e-07  0.000817012  1.22641e-05 -2.06856e-07  8.38683e-07 
         350      1.13042 -1.17131e-05 -3.35745e-07  0.000817014  1.15306e-05 -1.73128e-07  9.00947e-07 
         350      1.17431 -1.13912e-05  -3.5707e-07  0.000817017   1.0789e-05 -1.42963e-07  9.64503e-07 
         350      1.21905 -1.10463e-05 -3.77213e-07  0.000817021  1.00473e-05  -1.1723e-07  1.02916e-06 
         350      1.26461 -1.06819e-05 -3.96214e-07  0.000817025  9.31537e-06 -9.65766e-08  1.09456e-06 
         350      1.31103 -1.03011e-05 -4.14191e-07   0.00081703  8.60062e-06 -8.12671e-08  1.16053e-06 
         350      1.35826 -9.90837e-06 -4.31225e-07  0.000817036  7.91107e-06 -7.12628e-08  1.22671e-06 
         350      1.40635 -9.50716e-06 -4.47404e-07  0.000817042  7.25078e-06 -6.61775e-08  1.29293e-06 
         350      1.45525 -9.10048e-06 -4.62686e-07   0.00081705  6.62185e-06 -6.54045e-08  1.35889e-06 
         350      1.50498 -8.68787e-06 -4.76889e-07  0.000817058  6.01999e-06  -6.8239e-08   1.4244e-06 
         350      1.55558 -8.27371e-06 -4.91471e-07  0.000817068  5.45072e-06 -7.20193e-08  1.48935e-06 
         350      1.60699 -7.85477e-06 -5.05534e-07  0.000817079  4.90035e-06 -7.40529e-08  1.55331e-06 
         350      1.65927 -7.43129e-06 -5.19028e-07  0.000817091  4.37411e-06 -7.48337e-08  1.61605e-06 
         350      1.71235 -7.00466e-06 -5.31915e-07  0.000817104  3.87416e-06 -7.46279e-08  1.67721e-06 
         350      1.76629 -6.57519e-06 -5.44187e-07  0.000817119   3.4013e-06 -7.36732e-08  1.73652e-06 
         350      1.82104 -6.14414e-06 -5.55812e-07  0.000817135  2.95736e-06 -7.21776e-08  1.79363e-06 
         350      1.87666 -5.71174e-06 -5.66784e-07  0.000817152  2.54297e-06 -7.03148e-08   1.8483e-06 
         350      1.93309 -5.27922e-06 -5.77077e-07  0.000817171  2.15956e-06 -6.82306e-08  1.90017e-06 
         350      1.99034 -4.84696e-06 -5.86683e-07  0.000817191  1.80768e-06 -6.60363e-08    1.949e-06 
         350      2.04847 -4.41536e-06 -5.95596e-07  0.000817213  1.48773e-06  -6.3813e-08  1.99453e-06 
         350       2.1074 -3.98558e-06 -6.03793e-07  0.000817236   1.2005e-06 -6.16178e-08  2.03647e-06 
         350      2.16721 -3.55777e-06 -6.11276e-07   0.00081726   9.4581e-07 -5.94771e-08  2.07462e-06 
         350      2.22781 -3.13311e-06 -6.18027e-07  0.000817287  7.23924e-07 -5.73997e-08  2.10871e-06 
         350      2.28928 -2.71177e-06 -6.24046e-07  0.000817314  5.34274e-07 -5.53707e-08  2.13859e-06 
         350      2.35156 -2.29502e-06 -6.29318e-07  0.000817344  3.76555e-07 -5.33656e-08  2.16406e-06 
         350       2.4147 -1.88317e-06 -6.33843e-07  0.000817374  2.49786e-07 -5.13449e-08  2.18498e-06 
         350      2.47865  -1.4776e-06 -6.37607e-07  0.000817406  1.53073e-07 -4.92687e-08  2.20122e-06 
         350      2.54347 -1.07879e-06 -6.40608e-07   0.00081744  8.49916e-08 -4.70921e-08   2.2127e-06 
         350      2.60909 -6.88293e-07 -6.42837e-07  0.000817475  4.40625e-08 -4.47801e-08  2.21936e-06 
         350      2.67554 -3.07036e-07  -6.4429e-07  0.000817511  2.84223e-08 -4.23037e-08  2.22118e-06 
         350      2.74287  6.39279e-08  -6.4496e-07  0.000817549  3.60265e-08 -3.96472e-08  2.21816e-06 
         350        2.811  4.22767e-07 -6.44845e-07  0.000817588  6.45781e-08 -3.68178e-08  2.21035e-06 
