Variables = x, y, u, v, p, uu, uv, vv

Zone, I=21600, F=POINT
         850      1.21905 -1.07212e-05  1.17463e-06 -1.21823e-06   7.2183e-06 -1.40937e-07  2.81311e-07 
         850      1.26461 -1.05139e-05  1.21285e-06 -1.21779e-06  6.95117e-06 -1.27153e-07  3.02557e-07 
         850      1.31103 -1.02964e-05  1.25177e-06 -1.21713e-06  6.67421e-06 -1.13679e-07   3.2456e-07 
         850      1.35826 -1.00711e-05  1.29123e-06  -1.2162e-06  6.38973e-06 -1.01032e-07  3.47244e-07 
         850      1.40635 -9.84044e-06  1.33115e-06 -1.21499e-06   6.0998e-06 -8.97069e-08  3.70581e-07 
         850      1.45525 -9.60746e-06  1.37133e-06 -1.21347e-06  5.80739e-06 -8.02094e-08  3.94482e-07 
         850      1.50498 -9.37482e-06  1.41163e-06  -1.2116e-06  5.51486e-06 -7.29803e-08  4.18904e-07 
         850      1.55558 -9.14471e-06  1.45189e-06 -1.20935e-06  5.22407e-06 -6.83897e-08  4.43803e-07 
         850      1.60699 -8.91865e-06  1.49192e-06  -1.2067e-06  4.93624e-06 -6.66999e-08  4.69101e-07 
         850      1.65927 -8.69493e-06  1.53158e-06 -1.20361e-06  4.65023e-06 -6.73216e-08  4.94797e-07 
         850      1.71235  -8.4623e-06  1.57045e-06 -1.20008e-06  4.37096e-06  -6.6413e-08   5.2066e-07 
         850      1.76629 -8.22035e-06  1.60878e-06 -1.19602e-06   4.0895e-06 -6.49214e-08  5.46777e-07 
         850      1.82104 -7.97117e-06  1.64647e-06 -1.19143e-06  3.80909e-06 -6.29808e-08  5.73011e-07 
         850      1.87666  -7.7162e-06  1.68347e-06 -1.18626e-06  3.53201e-06 -6.07193e-08   5.9929e-07 
         850      1.93309  -7.4574e-06  1.71967e-06  -1.1805e-06  3.26084e-06 -5.82654e-08  6.25485e-07 
         850      1.99034 -7.19613e-06  1.75502e-06  -1.1741e-06  2.99733e-06 -5.57364e-08  6.51519e-07 
         850      2.04847 -6.93365e-06  1.78947e-06 -1.16704e-06   2.7429e-06 -5.32398e-08  6.77319e-07 
         850       2.1074 -6.67147e-06  1.82293e-06  -1.1593e-06  2.49908e-06 -5.08759e-08  7.02769e-07 
         850      2.16721 -6.41031e-06  1.85536e-06 -1.15083e-06  2.26652e-06 -4.87246e-08  7.27818e-07 
         850      2.22781  -6.1513e-06  1.88667e-06 -1.14164e-06   2.0461e-06 -4.68547e-08  7.52359e-07 
         850      2.28928 -5.89468e-06  1.91684e-06 -1.13167e-06  1.83791e-06  -4.5311e-08  7.76347e-07 
         850      2.35156 -5.64107e-06  1.94578e-06 -1.12092e-06  1.64232e-06  -4.4122e-08   7.9968e-07 
         850       2.4147 -5.39024e-06  1.97346e-06 -1.10936e-06  1.45899e-06  -4.3291e-08  8.22316e-07 
         850      2.47865 -5.14226e-06   1.9998e-06 -1.09698e-06   1.2879e-06 -4.28007e-08  8.44154e-07 
         850      2.54347 -4.89635e-06  2.02479e-06 -1.08375e-06  1.12849e-06 -4.26088e-08  8.65152e-07 
         850      2.60909  -4.6521e-06  2.04833e-06 -1.06966e-06  9.80518e-07 -4.26513e-08  8.85211e-07 
         850      2.67554 -4.40842e-06  2.07041e-06  -1.0547e-06  8.43443e-07 -4.28426e-08  9.04271e-07 
         850      2.74287 -4.16402e-06  2.09097e-06 -1.03885e-06  7.16777e-07 -4.30783e-08  9.22267e-07 
         850        2.811 -3.91795e-06  2.10996e-06 -1.02212e-06  6.00331e-07 -4.32386e-08  9.39097e-07 
         850         2.88 -3.66863e-06  2.12734e-06 -1.00449e-06  4.93731e-07 -4.31944e-08  9.54701e-07 
         850      2.94979 -3.41506e-06  2.14306e-06 -9.85969e-07  3.97013e-07 -4.28134e-08  9.68974e-07 
         850      3.02047 -3.15583e-06  2.15708e-06 -9.66548e-07  3.10124e-07 -4.19692e-08  9.81849e-07 
         850      3.09194 -2.89043e-06  2.16934e-06 -9.46253e-07  2.33394e-07 -4.05541e-08  9.93222e-07 
         850      3.16429 -2.61819e-06  2.17984e-06 -9.25069e-07    1.671e-07 -3.84889e-08  1.00302e-06 
         850      3.23743 -2.33973e-06  2.18851e-06 -9.03036e-07  1.11795e-07 -3.57463e-08  1.01115e-06 
         850       3.3114  -2.0561e-06  2.19534e-06 -8.80159e-07  6.79473e-08 -3.23633e-08  1.01753e-06 
         850      3.38626 -1.76953e-06  2.20032e-06 -8.56446e-07  3.59857e-08 -2.84666e-08  1.02211e-06 
         850      3.46191 -1.48426e-06  2.20341e-06 -8.31953e-07   1.6186e-08 -2.43089e-08  1.02483e-06 
         850      3.53844 -1.20575e-06  2.20464e-06 -8.06681e-07  8.36539e-09 -2.02846e-08  1.02566e-06 
         850      3.61576 -9.42419e-07  2.20403e-06 -7.80698e-07  1.17345e-08 -1.69854e-08  1.02461e-06 
         850      3.69396 -7.04854e-07  2.20161e-06 -7.54011e-07  2.45523e-08 -1.52257e-08  1.02172e-06 
         850      3.77295 -5.09794e-07  2.19735e-06 -7.26686e-07  4.12083e-08 -1.74452e-08  1.01725e-06 
         850      3.85283 -3.30204e-07   2.1912e-06 -6.98704e-07  6.25092e-08 -2.15482e-08  1.01151e-06 
         850      3.93349 -1.43932e-07  2.18348e-06 -6.70162e-07   8.8795e-08 -2.22617e-08  1.00435e-06 
         850      4.01504  4.38592e-08  2.17422e-06 -6.41067e-07  1.19324e-07 -2.09304e-08   9.9578e-07 
         850      4.09737  2.28672e-07  2.16348e-06 -6.11494e-07  1.53232e-07 -1.85707e-08  9.85872e-07 
         850      4.18054  4.07347e-07  2.15127e-06 -5.81466e-07  1.89671e-07 -1.59059e-08  9.74674e-07 
         850       4.2646    5.776e-07  2.13766e-06 -5.51008e-07  2.27786e-07 -1.34065e-08  9.62248e-07 
         850      4.34945  7.37608e-07  2.12271e-06 -5.20196e-07  2.66658e-07 -1.13375e-08  9.48687e-07 
         850      4.43518  8.86588e-07  2.10645e-06 -4.89037e-07  3.05487e-07 -9.79144e-09  9.34056e-07 
         850      4.52169  1.02391e-06  2.08898e-06 -4.57609e-07   3.4343e-07 -8.74053e-09  9.18465e-07 
         850      4.60909  1.14967e-06  2.07034e-06 -4.25915e-07  3.79802e-07 -8.07196e-09  9.01988e-07 
         850      4.69728  1.26393e-06  2.05063e-06 -3.94035e-07  4.13914e-07 -7.63328e-09  8.84743e-07 
         850      4.78636  1.36718e-06  2.02989e-06  -3.6197e-07  4.45264e-07 -7.26555e-09  8.66806e-07 
         850      4.87621  1.45974e-06  2.00824e-06 -3.29799e-07  4.73384e-07 -6.83746e-09  8.48298e-07 
         850      4.96691  1.54208e-06  1.98574e-06  -2.9754e-07  4.97985e-07 -6.26849e-09  8.29306e-07 
         850      5.05849  1.61455e-06  1.96246e-06 -2.65209e-07  5.18897e-07 -5.54526e-09  8.09912e-07 
         850      5.15086  1.67732e-06  1.93851e-06 -2.32881e-07  5.36039e-07 -4.72827e-09  7.90231e-07 
         850      5.24411   1.7306e-06  1.91395e-06  -2.0055e-07   5.4949e-07  -3.9407e-09  7.70326e-07 
         850      5.33815  1.77443e-06   1.8889e-06 -1.68285e-07  5.59396e-07 -3.34797e-09  7.50303e-07 
         850      5.43308  1.80906e-06  1.86342e-06 -1.36074e-07  5.66006e-07 -3.11173e-09  7.30214e-07 
         850      5.52879   1.8349e-06   1.8376e-06 -1.03982e-07  5.69593e-07 -3.32786e-09  7.10156e-07 
         850       5.6254  1.85291e-06  1.81151e-06 -7.19929e-08  5.70436e-07 -3.93609e-09  6.90173e-07 
         850      5.72278  1.86484e-06  1.78524e-06 -4.01617e-08  5.68746e-07 -4.60105e-09  6.70351e-07 
         850      5.82099   1.8745e-06  1.75882e-06 -8.51507e-09  5.64404e-07 -4.49015e-09  6.50751e-07 
         850      5.92011  1.88916e-06  1.73235e-06  2.29138e-08  5.60329e-07 -2.61722e-09  6.31419e-07 
         850         6.02  1.89684e-06  1.70576e-06  5.41868e-08  5.55157e-07   -1.973e-09  6.12229e-07 
         850      6.12078  1.89465e-06  1.67888e-06  8.53279e-08  5.46914e-07 -2.20946e-09  5.93193e-07 
         850      6.22234  1.89005e-06    1.652e-06  1.16252e-07  5.36743e-07 -1.63043e-09   5.7447e-07 
         850       6.3248    1.882e-06   1.6252e-06  1.46946e-07  5.25459e-07 -1.09343e-09  5.56092e-07 
         850      6.42803  1.87081e-06  1.59852e-06  1.77369e-07  5.13328e-07 -6.80379e-10  5.38094e-07 
         850      6.53216  1.85683e-06  1.57195e-06  2.07553e-07  5.00549e-07 -4.25862e-10  5.20469e-07 
         850      6.63707  1.84046e-06  1.54554e-06  2.37458e-07  4.87309e-07  -3.2984e-10  5.03247e-07 
         850      6.74287  1.82206e-06  1.51927e-06  2.67113e-07  4.73732e-07 -3.66885e-10  4.86414e-07 
         850      6.84945  1.80205e-06   1.4932e-06  2.96477e-07  4.59948e-07  -4.9658e-10  4.69995e-07 
         850      6.95686  1.78076e-06  1.46731e-06  3.25563e-07  4.46041e-07 -6.72521e-10  4.53981e-07 
         850      7.06517  1.75851e-06  1.44161e-06   3.5438e-07  4.32081e-07 -8.50285e-10  4.38362e-07 
         850      7.17426  1.73558e-06  1.41613e-06  3.82888e-07  4.18149e-07 -9.93465e-10  4.23156e-07 
         850      7.28424  1.71219e-06  1.39086e-06  4.11118e-07  4.04289e-07 -1.07906e-09  4.08339e-07 
         850        7.395  1.68853e-06  1.36581e-06  4.39028e-07  3.90574e-07  -1.0994e-09  3.93928e-07 
         850      7.50666   1.6647e-06  1.34098e-06  4.66651e-07  3.77041e-07 -1.06256e-09  3.79899e-07 
         850      7.61908   1.6408e-06  1.31638e-06   4.9395e-07  3.63758e-07 -9.89224e-10  3.66266e-07 
         850      7.73241  1.61687e-06  1.29201e-06  5.20957e-07  3.50762e-07 -9.06185e-10   3.5301e-07 
         850      7.84651    1.593e-06   1.2679e-06  5.47643e-07  3.38114e-07 -8.36222e-10  3.40146e-07 
         850      7.96145  1.56928e-06  1.24408e-06  5.74028e-07  3.25842e-07 -7.82956e-10  3.27668e-07 
         850      8.07729  1.54585e-06  1.22055e-06  6.00133e-07  3.13959e-07 -7.11115e-10  3.15573e-07 
         850      8.19389  1.52305e-06  1.19742e-06   6.2594e-07  3.02473e-07  -5.2109e-10  3.03885e-07 
         850      8.31141  1.49872e-06  1.17434e-06   6.5142e-07  2.91061e-07  -5.9317e-10  2.92492e-07 
         850      8.42969  1.47542e-06  1.15162e-06  6.76574e-07  2.80069e-07  -5.0717e-10  2.81467e-07 
         850      8.54887  1.45282e-06  1.12925e-06  7.01432e-07   2.6948e-07 -3.61417e-10  2.70793e-07 
         850      8.66882  1.43041e-06  1.10719e-06  7.25957e-07  2.59304e-07 -2.71229e-10  2.60464e-07 
         850      8.78968  1.40793e-06  1.08535e-06  7.50175e-07  2.49502e-07 -2.83708e-10  2.50449e-07 
         850      8.91131  1.38534e-06  1.06374e-06  7.74061e-07  2.40018e-07  -3.8078e-10  2.40751e-07 
         850      9.03384  1.36259e-06  1.04241e-06  7.97652e-07  2.30706e-07 -4.84288e-10  2.31362e-07 
         850      9.15713  1.33972e-06  1.02154e-06  8.20928e-07  2.21454e-07 -4.84266e-10  2.22307e-07 
         850      9.28126  1.31822e-06  1.00066e-06  8.43851e-07  2.12867e-07 -4.78785e-10   2.1352e-07 
         850       9.4063  1.29667e-06  9.80155e-07  8.66468e-07   2.0448e-07 -4.55588e-10  2.05031e-07 
         850       9.5321  1.27524e-06  9.59988e-07  8.88752e-07  1.96327e-07 -4.25012e-10   1.9684e-07 
         850      9.65882  1.25397e-06  9.40095e-07   9.1073e-07  1.88415e-07 -3.94335e-10  1.88924e-07 
         850      9.78629  1.23293e-06  9.20479e-07  9.32376e-07  1.80763e-07 -3.68293e-10  1.81284e-07 
         850      9.91468  1.21211e-06  9.01109e-07  9.53718e-07  1.73366e-07 -3.49334e-10  1.73902e-07 
         850      10.0438  1.19153e-06  8.82009e-07  9.74734e-07  1.66232e-07 -3.38138e-10   1.6678e-07 
         850      10.1739  1.17115e-06  8.63166e-07   9.9545e-07  1.59349e-07 -3.33921e-10  1.59901e-07 
         850      10.3047  1.15099e-06  8.44611e-07  1.01584e-06   1.5272e-07 -3.34887e-10  1.53269e-07 
         850      10.4363  1.13104e-06  8.26345e-07  1.03593e-06  1.46334e-07 -3.38582e-10  1.46873e-07 
         850      10.5689  1.11128e-06  8.08364e-07  1.05573e-06  1.40181e-07 -3.42276e-10  1.40704e-07 
         850      10.7022  1.09177e-06  7.90693e-07   1.0752e-06   1.3426e-07 -3.43299e-10  1.34764e-07 
         850      10.8365  1.07251e-06  7.73308e-07  1.09439e-06  1.28557e-07  -3.3937e-10  1.29039e-07 
         850      10.9715  1.05355e-06  7.56222e-07  1.11327e-06  1.23072e-07  -3.2889e-10  1.23531e-07 
         850      11.1074  1.03491e-06  7.39402e-07  1.13184e-06  1.17788e-07  -3.1117e-10  1.18226e-07 
         850      11.2441  1.01661e-06  7.22853e-07  1.15011e-06  1.12701e-07 -2.86676e-10  1.13123e-07 
         850      11.3816  9.98582e-07  7.06539e-07  1.16806e-06   1.0779e-07 -2.57101e-10   1.0821e-07 
         850        11.52  9.80742e-07  6.90471e-07  1.18569e-06  1.03038e-07 -2.25552e-10  1.03484e-07 
         850      11.6592  9.62869e-07   6.7464e-07  1.20299e-06  9.84121e-08 -1.96448e-10  9.89322e-08 
         850      11.7993   9.4624e-07   6.5913e-07  1.22014e-06  9.41601e-08 -1.88366e-10  9.45649e-08 
         850      11.9401  9.29485e-07   6.4386e-07  1.23695e-06  9.00306e-08 -1.91374e-10  9.03655e-08 
         850      12.0819  9.12438e-07  6.28818e-07  1.25345e-06  8.60129e-08 -1.98971e-10  8.63239e-08 
         850      12.2244  8.95204e-07  6.14044e-07  1.26964e-06  8.21128e-08 -2.04653e-10  8.24424e-08 
         850      12.3678  8.77952e-07  5.99562e-07  1.28554e-06  7.83276e-08 -2.02317e-10  7.87153e-08 
         850       12.512  8.61077e-07  5.85457e-07  1.30114e-06  7.46728e-08  -1.8355e-10  7.51475e-08 
         850      12.6571  8.45234e-07  5.71526e-07  1.31647e-06  7.12574e-08 -1.85709e-10  7.17189e-08 
         850       12.803  8.29886e-07  5.57715e-07  1.33152e-06  6.80508e-08 -1.99364e-10  6.84237e-08 
         850      12.9498  8.14699e-07  5.44191e-07   1.3463e-06  6.49453e-08 -1.96802e-10   6.5264e-08 
         850      13.0973   7.9969e-07  5.30948e-07  1.36081e-06  6.19487e-08 -1.84848e-10  6.22376e-08 
         850      13.2457  7.84852e-07  5.17964e-07  1.37506e-06  5.90622e-08  -1.6862e-10  5.93371e-08 
         850       13.395   7.7018e-07  5.05218e-07  1.38905e-06  5.62853e-08 -1.51744e-10  5.65559e-08 
         850       13.545  7.55698e-07   4.9272e-07  1.40277e-06  5.36217e-08 -1.36622e-10  5.38927e-08 
         850       13.696  7.41396e-07  4.80451e-07  1.41625e-06  5.10672e-08 -1.24572e-10  5.13401e-08 
         850      13.8477  7.27297e-07  4.68423e-07  1.42946e-06  4.86232e-08 -1.16111e-10  4.88971e-08 
         850      14.0004  7.13393e-07   4.5662e-07  1.44242e-06   4.6284e-08 -1.11096e-10  4.65569e-08 
         850      14.1537  6.99707e-07  4.45057e-07  1.45512e-06  4.40494e-08 -1.08958e-10  4.43187e-08 
         850      14.3081  6.86229e-07   4.3372e-07  1.46758e-06  4.19128e-08 -1.08847e-10  4.21763e-08 
         850      14.4631  6.72982e-07  4.22622e-07  1.47978e-06   3.9873e-08 -1.09803e-10  4.01288e-08 
         850       14.619  6.59963e-07  4.11753e-07  1.49173e-06  3.79244e-08 -1.10892e-10  3.81715e-08 
         850      14.7758  6.47169e-07  4.01105e-07  1.50343e-06  3.60619e-08 -1.11314e-10     3.63e-08 
         850      14.9334  6.34622e-07  3.90687e-07  1.51488e-06  3.42838e-08 -1.10492e-10  3.45131e-08 
         850      15.0919  6.22311e-07  3.80479e-07  1.52609e-06  3.25841e-08 -1.08122e-10  3.28054e-08 
         850      15.2511  6.10257e-07  3.70487e-07  1.53705e-06  3.09618e-08 -1.04201e-10  3.11756e-08 
         850      15.4113  5.98455e-07  3.60692e-07  1.54777e-06  2.94123e-08 -9.89884e-11  2.96184e-08 
         850      15.5722  5.86928e-07  3.51098e-07  1.55824e-06  2.79354e-08 -9.29644e-11  2.81323e-08 
         850      15.7341  5.75679e-07  3.41688e-07  1.56848e-06  2.65282e-08 -8.66905e-11  2.67126e-08 
         850      15.8966  5.64742e-07  3.32469e-07  1.57847e-06  2.51921e-08   -8.067e-11  2.53578e-08 
         850      16.0602  5.53886e-07  3.23469e-07  1.58829e-06  2.39081e-08  -7.9428e-11  2.40659e-08 
         850      16.2244  5.43106e-07  3.14715e-07  1.59796e-06  2.26595e-08 -6.79509e-11  2.28341e-08 
         850      16.3895  5.32746e-07  3.06128e-07  1.60743e-06  2.14769e-08 -5.52912e-11  2.16598e-08 
         850      16.5555  5.22552e-07  2.97697e-07   1.6167e-06  2.03557e-08 -4.65822e-11  2.05404e-08 
         850      16.7223    5.121e-07  2.89436e-07  1.62578e-06  1.92892e-08 -4.92353e-11  1.94756e-08 
         850        16.89  5.00699e-07  2.81358e-07   1.6347e-06  1.82621e-08   -7.331e-11  1.84633e-08 
         850      17.0584  4.89535e-07  2.73476e-07  1.64336e-06   1.7297e-08  -9.9435e-11  1.74985e-08 
         850      17.2278  4.82679e-07  2.65755e-07  1.65158e-06   1.6471e-08 -6.40936e-11  1.65772e-08 
         850      17.3979  4.74238e-07  2.58323e-07  1.65975e-06  1.56003e-08 -4.24331e-11  1.57018e-08 
         850      17.5689  4.65058e-07  2.51077e-07  1.66781e-06  1.47461e-08 -3.54681e-11  1.48689e-08 
         850      17.7407  4.55967e-07  2.43961e-07  1.67568e-06  1.39454e-08 -3.23287e-11  1.40773e-08 
         850      17.9133  4.46991e-07  2.36995e-07  1.68335e-06  1.31922e-08 -3.16515e-11  1.33248e-08 
         850      18.0869  4.38152e-07  2.30193e-07  1.69084e-06   1.2481e-08  -3.2358e-11  1.26094e-08 
         850      18.2611  4.29486e-07  2.23574e-07  1.69815e-06  1.18088e-08 -3.36191e-11  1.19303e-08 
         850      18.4364  4.21001e-07  2.17136e-07  1.70528e-06  1.11715e-08 -3.48309e-11   1.1285e-08 
         850      18.6123  4.12725e-07  2.10891e-07  1.71224e-06   1.0567e-08 -3.55823e-11  1.06728e-08 
         850      18.7892  4.04662e-07   2.0483e-07  1.71904e-06   9.9924e-09 -3.56324e-11  1.00915e-08 
         850      18.9669  3.96791e-07  1.98859e-07  1.72567e-06  9.44034e-09  -3.5116e-11  9.53855e-09 
         850      19.1454  3.89112e-07  1.92886e-07  1.73214e-06   8.9156e-09 -3.55481e-11  9.01213e-09 
         850      19.3247  3.81697e-07  1.87075e-07  1.73846e-06  8.41807e-09 -3.48454e-11  8.51307e-09 
         850       19.505  3.74509e-07  1.81416e-07  1.74461e-06  7.94594e-09 -3.32405e-11  8.03951e-09 
         850      19.6859   3.6753e-07  1.75911e-07  1.75062e-06  7.49866e-09 -3.10062e-11  7.59078e-09 
         850      19.8677  3.60727e-07  1.70554e-07  1.75646e-06  7.07492e-09 -2.84253e-11  7.16543e-09 
         850      20.0505  3.54069e-07  1.65338e-07  1.76217e-06  6.67352e-09 -2.57691e-11  6.76211e-09 
         850       20.234  3.47544e-07  1.60266e-07  1.76772e-06  6.29397e-09 -2.32833e-11  6.38023e-09 
         850      20.4184  3.41126e-07  1.55329e-07  1.77314e-06  5.93488e-09 -2.11609e-11  6.01831e-09 
         850      20.6035  3.34814e-07  1.50528e-07   1.7784e-06  5.59572e-09 -1.95403e-11  5.67581e-09 
         850      20.7896  3.28597e-07  1.45852e-07  1.78354e-06  5.27508e-09 -1.84875e-11  5.35136e-09 
         850      20.9765  3.22487e-07  1.41305e-07  1.78853e-06  4.97234e-09 -1.80001e-11  5.04446e-09 
         850      21.1642  3.16486e-07  1.36875e-07  1.79339e-06  4.68612e-09 -1.80032e-11  4.75388e-09 
         850      21.3527  3.10616e-07  1.32565e-07  1.79812e-06  4.41569e-09 -1.83593e-11  4.47913e-09 
         850      21.5421  3.04891e-07  1.28367e-07  1.80273e-06  4.15986e-09 -1.88815e-11  4.21925e-09 
         850      21.7323  2.99327e-07  1.24278e-07  1.80721e-06  3.91748e-09 -1.93531e-11  3.97335e-09 
         850      21.9233  2.93943e-07  1.20302e-07  1.81157e-06  3.68791e-09 -1.95546e-11  3.74104e-09 
         850      22.1153  2.88742e-07  1.16435e-07  1.81581e-06  3.47007e-09 -1.93003e-11   3.5214e-09 
         850       22.308  2.83722e-07  1.12686e-07  1.81994e-06   3.2636e-09 -1.84818e-11   3.3141e-09 
         850      22.5016  2.78852e-07  1.09057e-07  1.82397e-06  3.06789e-09 -1.71195e-11  3.11838e-09 
         850      22.6959  2.74087e-07  1.05565e-07  1.82789e-06  2.88314e-09 -1.54295e-11  2.93402e-09 
         850      22.8912  2.69331e-07  1.02224e-07  1.83171e-06  2.70956e-09 -1.38913e-11  2.76045e-09 
         850      23.0872  2.64459e-07  9.90615e-08  1.83545e-06  2.54832e-09 -1.33391e-11  2.59763e-09 
         850      23.2841  2.59279e-07  9.61074e-08   1.8391e-06  2.40098e-09 -1.50517e-11  2.44532e-09 
         850      23.4819  2.55813e-07   9.2721e-08  1.84253e-06  2.25808e-09  -1.3066e-11   2.2964e-09 
         850      23.6804  2.52254e-07  8.94272e-08  1.84585e-06  2.12033e-09 -1.16727e-11  2.15592e-09 
         850      23.8799  2.48201e-07  8.64456e-08  1.84908e-06  1.99038e-09 -1.09399e-11  2.02455e-09 
         850      24.0801  2.43802e-07  8.39023e-08  1.85221e-06  1.86939e-09 -1.05618e-11  1.90275e-09 
         850      24.2813  2.39334e-07   8.1567e-08  1.85527e-06   1.7541e-09 -1.06172e-11  1.78831e-09 
         850      24.4831  2.35297e-07  7.83256e-08  1.85838e-06  1.64138e-09 -1.00529e-11   1.6774e-09 
         850       24.686  2.31382e-07  7.54093e-08  1.86139e-06  1.53762e-09  -9.8744e-12  1.57355e-09 
         850      24.8895  2.27588e-07    7.276e-08  1.86429e-06   1.4418e-09 -9.94266e-12  1.47637e-09 
         850       25.094  2.23904e-07  7.03192e-08   1.8671e-06  1.35281e-09 -1.01449e-11  1.38528e-09 
         850      25.2992   2.2033e-07  6.80414e-08  1.86981e-06  1.26992e-09 -1.03929e-11  1.29992e-09 
         850      25.5052  2.16859e-07  6.58836e-08  1.87242e-06  1.19235e-09  -1.0621e-11  1.21981e-09 
         850      25.7123  2.13485e-07  6.38096e-08  1.87495e-06  1.11947e-09 -1.07838e-11  1.14451e-09 
         850        25.92  2.10208e-07  6.17942e-08   1.8774e-06  1.05087e-09  -1.0854e-11  1.07375e-09 
         850      26.1287   2.0702e-07  5.98141e-08  1.87977e-06  9.86086e-10   -1.082e-11  1.00712e-09 
         850       26.338   2.0392e-07  5.78571e-08  1.88206e-06   9.2487e-10 -1.06836e-11  9.44395e-10 
         850      26.5484  2.00898e-07  5.59127e-08  1.88427e-06  8.66906e-10 -1.04574e-11   8.8525e-10 
         850      26.7595  1.97953e-07   5.3981e-08  1.88642e-06  8.12074e-10  -1.0163e-11  8.29524e-10 
         850      26.9715  1.95075e-07  5.20625e-08  1.88851e-06  7.60165e-10 -9.82726e-12  7.76955e-10 
         850      27.1842  1.92261e-07  5.01667e-08  1.89053e-06  7.11135e-10 -9.48123e-12   7.2744e-10 
         850      27.3978  1.89503e-07  4.83032e-08  1.89249e-06  6.64869e-10 -9.15624e-12  6.80805e-10 
         850      27.6123  1.86796e-07  4.64843e-08   1.8944e-06   6.2128e-10 -8.88188e-12  6.36907e-10 
         850      27.8276  1.84138e-07  4.47267e-08  1.89625e-06  5.80363e-10 -8.68384e-12  5.95696e-10 
         850      28.0438  1.81525e-07  4.30426e-08  1.89804e-06  5.42016e-10 -8.58021e-12  5.57034e-10 
         850      28.2607   1.7896e-07  4.14464e-08  1.89979e-06  5.06226e-10 -8.57973e-12  5.20879e-10 
         850      28.4786  1.76444e-07  3.99451e-08  1.90148e-06  4.72883e-10 -8.67866e-12  4.87096e-10 
         850      28.6972   1.7399e-07  3.85436e-08  1.90312e-06  4.41946e-10 -8.85816e-12  4.55622e-10 
         850      28.9167  1.71611e-07  3.72354e-08  1.90471e-06  4.13285e-10 -9.08207e-12  4.26287e-10 
         850       29.137  1.69331e-07  3.60065e-08  1.90624e-06  3.86823e-10 -9.29355e-12   3.9896e-10 
         850      29.3582  1.67181e-07  3.48267e-08  1.90771e-06  3.62405e-10 -9.41343e-12  3.73389e-10 
         850      29.5801  1.65206e-07  3.36523e-08  1.90912e-06  3.39925e-10 -9.33689e-12  3.49321e-10 
         850      29.8029  1.63461e-07  3.24178e-08  1.91047e-06  3.19229e-10 -8.93164e-12  3.26374e-10 
         850      30.0266  1.61827e-07  3.12128e-08  1.91177e-06  3.00199e-10 -8.88834e-12  3.04815e-10 
         850      30.2511  1.59684e-07  3.03009e-08  1.91308e-06  2.81227e-10 -8.80331e-12  2.85491e-10 
         850      30.4765  1.57368e-07  2.93202e-08  1.91435e-06  2.62557e-10  -8.8039e-12  2.67083e-10 
         850      30.7026  1.55012e-07   2.8297e-08  1.91557e-06  2.44458e-10 -8.86063e-12  2.49657e-10 
         850      30.9297  1.52719e-07  2.72484e-08  1.91675e-06  2.27176e-10 -8.94767e-12  2.33203e-10 
         850      31.1574  1.50579e-07  2.61906e-08  1.91789e-06   2.1099e-10 -9.04223e-12  2.17732e-10 
         850      31.3862  1.48653e-07  2.51382e-08  1.91899e-06  1.96099e-10 -9.12359e-12   2.0321e-10 
         850      31.6156  1.46982e-07  2.41127e-08  1.92004e-06  1.82668e-10 -9.17053e-12   1.8964e-10 
         850      31.8459  1.45579e-07  2.31427e-08  1.92106e-06  1.70732e-10 -9.15865e-12  1.77019e-10 
         850      32.0772  1.44432e-07  2.22697e-08  1.92203e-06  1.60191e-10 -9.05598e-12  1.65377e-10 
         850      32.3092  1.43502e-07  2.15539e-08  1.92295e-06  1.50788e-10  -8.8181e-12  1.54806e-10 
         850      32.5421  1.42718e-07  2.10748e-08  1.92382e-06   1.4203e-10 -8.38131e-12  1.45428e-10 
         850      32.7757  1.41903e-07   2.0881e-08  1.92464e-06  1.32614e-10  -7.9424e-12  1.37161e-10 
         850      33.0103  1.39477e-07  1.97223e-08  1.92553e-06  1.24065e-10 -8.56871e-12  1.27555e-10 
         850      33.2456    1.374e-07  1.87808e-08  1.92637e-06  1.15867e-10 -8.82275e-12  1.18799e-10 
         850      33.4819  1.35605e-07  1.79962e-08  1.92718e-06  1.08044e-10 -8.81434e-12  1.10773e-10 
         850      33.7189  1.34033e-07  1.73229e-08  1.92795e-06  1.00636e-10 -8.63876e-12  1.03401e-10 
         850      33.9567  1.32629e-07   1.6725e-08  1.92868e-06  9.36642e-11 -8.37667e-12  9.66047e-11 
         850      34.1955  1.31345e-07  1.61762e-08  1.92938e-06  8.71452e-11  -8.0937e-12  9.03251e-11 
         850       34.435  1.30141e-07  1.56588e-08  1.93005e-06  8.10992e-11 -7.84117e-12   8.4523e-11 
         850      34.6754  1.28985e-07  1.51604e-08  1.93069e-06  7.55231e-11 -7.65523e-12  7.91529e-11 
         850      34.9166   1.2785e-07  1.46748e-08  1.93131e-06   7.0419e-11 -7.55845e-12  7.41886e-11 
         850      35.1587  1.26721e-07  1.41985e-08   1.9319e-06  6.57673e-11 -7.55983e-12  6.95951e-11 
         850      35.4016  1.25587e-07  1.37319e-08  1.93247e-06  6.15508e-11 -7.65625e-12  6.53506e-11 
         850      35.6454  1.24445e-07  1.32757e-08  1.93302e-06  5.77332e-11 -7.83392e-12  6.14233e-11 
